,name,Food Group,Calories,Serving Weight 1 (g),calories_portion
115,Mush Blue Corn With Ash (Navajo),American Indian,54.0,100.0,54.0
116,Cornmeal Blue (Navajo),American Indian,398.0,100.0,398.0
117,Melon Banana (Navajo),American Indian,21.0,100.0,21.0
118,Chilchen (Red Berry Beverage) (Navajo),American Indian,44.0,100.0,44.0
119,Corn Dried (Navajo),American Indian,386.0,100.0,386.0
120,Squash Indian Cooked Boiled (Navajo),American Indian,16.0,28.4,4.544
121,Bread Kneel Down (Navajo),American Indian,195.0,28.4,55.38
122,Mutton Cooked Roasted (Navajo),American Indian,234.0,28.4,66.45599999999999
123,Frybread Made With Lard (Navajo),American Indian,330.0,152.0,501.6
124,Tamales (Navajo),American Indian,153.0,186.0,284.58
125,Stew Steamed Corn (Navajo),American Indian,112.0,100.0,112.0
126,Fish Halibut Raw With Skin (Alaska Native),American Indian,116.0,100.0,116.0
127,Fish Salmon Coho (Silver) Raw (Alaska Native),American Indian,140.0,100.0,140.0
128,Blueberries Wild Raw (Alaska Native),American Indian,61.0,100.0,61.0
129,Oil Spotted Seal (Alaska Native),American Indian,894.0,100.0,894.0
130,Fish Salmon Red Canned Bones Removed (Alaska Native),American Indian,161.0,100.0,161.0
131,Fish Whitefish Eggs (Alaska Native),American Indian,104.0,100.0,104.0
132,Caribou Rump Meat Half Dried (Alaska Native),American Indian,255.0,100.0,255.0
133,Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),American Indian,206.0,100.0,206.0
134,Fish Salmon Red (Sockeye) Kippered (Alaska Native),American Indian,141.0,100.0,141.0
135,Fish Salmon King With Skin Kippered (Alaska Native),American Indian,209.0,100.0,209.0
136,Fish Sheefish Raw (Alaska Native),American Indian,115.0,100.0,115.0
137,Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),American Indian,97.0,100.0,97.0
138,Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),American Indian,270.0,100.0,270.0
139,Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),American Indian,146.0,100.0,146.0
140,Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),American Indian,98.0,100.0,98.0
141,Corn Dried Yellow (Northern Plains Indians),American Indian,419.0,28.4,118.99599999999998
142,Smelt Dried (Alaska Native),American Indian,386.0,100.0,386.0
143,Frybread Made With Lard (Apache),American Indian,309.0,100.0,309.0
144,Corned Beef And Potatoes In Tortilla (Apache),American Indian,224.0,100.0,224.0
145,On The Border Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,229.0,324.0,741.96
146,Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,Restaurant Foods,219.0,281.0,615.39
147,Restaurant Latino Chicken And Rice Entree Prepared,Restaurant Foods,174.0,141.0,245.34
148,Restaurant Latino Empanadas Beef Prepared,Restaurant Foods,335.0,89.0,298.15
149,Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),Restaurant Foods,229.0,126.0,288.54
150,Restaurant Latino Pupusas Con Queso (Pupusas Cheese),Restaurant Foods,256.0,117.0,299.52
151,Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),Restaurant Foods,232.0,122.0,283.04
152,Restaurant Latino Tamale Corn,Restaurant Foods,186.0,166.0,308.76
153,Restaurant Mexican Spanish Rice,Restaurant Foods,185.0,116.0,214.6
154,Restaurant Mexican Refried Beans,Restaurant Foods,156.0,148.0,230.88
155,Restaurant Chinese Egg Rolls Assorted,Restaurant Foods,250.0,89.0,222.5
156,Restaurant Chinese Fried Rice Without Meat,Restaurant Foods,174.0,137.0,238.38
157,Cracker Barrel Steak Fries,Restaurant Foods,255.0,198.0,504.9
158,Cracker Barrel Grilled Sirloin Steak,Restaurant Foods,203.0,151.0,306.53
159,Cracker Barrel Macaroni N Cheese Plate From Kids Menu,Restaurant Foods,192.0,257.0,493.44
160,Dennys French Fries,Restaurant Foods,282.0,165.0,465.3
161,Dennys Top Sirloin Steak,Restaurant Foods,182.0,107.0,194.74
162,Restaurant Chinese Lemon Chicken,Restaurant Foods,252.0,623.0,1569.96
163,Restaurant Chinese General Tsos Chicken,Restaurant Foods,295.0,535.0,1578.25
164,Restaurant Chinese Kung Pao Chicken,Restaurant Foods,129.0,604.0,779.16
165,Restaurant Chinese Vegetable Lo Mein Without Meat,Restaurant Foods,121.0,741.0,896.61
166,Restaurant Chinese Chicken And Vegetables,Restaurant Foods,95.0,693.0,658.35
167,Restaurant Chinese Orange Chicken,Restaurant Foods,262.0,648.0,1697.76
168,Restaurant Italian Spaghetti With Meat Sauce,Restaurant Foods,121.0,554.0,670.34
170,Pectin Liquid,Sweets,11.0,100.0,11.0
171,Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,Sweets,221.0,78.0,172.38
172,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,Fats and Oils,160.0,15.0,24.0
173,Bologna Beef And Pork Low Fat,Meats,230.0,138.0,317.4
174,Milk Dessert Frozen Milk-Fat Free Chocolate,Sweets,167.0,137.0,228.79
175,Whipped Topping Frozen Low Fat,Dairy and Egg Products,224.0,75.0,168.0
176,Cream Substitute Powdered Light,Dairy and Egg Products,431.0,94.0,405.14
177,Mars Snackfood Us M&Ms Peanut Butter Chocolate,Sweets,529.0,46.0,243.34
178,Babyfood Apple Yogurt Dessert Strained,Baby Foods,93.0,15.0,13.95
179,Vegetable Oil-Butter Spread Reduced Calorie,Fats and Oils,465.0,13.0,60.45
180,Salad Dressing Blue Or Roquefort Cheese Dressing Light,Fats and Oils,86.0,16.0,13.76
181,Salad Dressing French Dressing Reduced Calorie,Fats and Oils,227.0,16.0,36.32
182,Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,Meats,307.0,130.0,399.1
183,Mayonnaise Made With Tofu,Fats and Oils,322.0,15.0,48.3
184,Frankfurter Beef Low Fat,Meats,140.0,57.0,79.8
185,Milk Buttermilk Fluid Cultured Reduced Fat,Dairy and Egg Products,56.0,245.0,137.2
186,Pork Sausage Rice Links Brown And Serve Cooked,Meats,407.0,45.0,183.15
187,Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,Fats and Oils,115.0,17.0,19.55
188,Salad Dressing Mayonnaise-Like Fat-Free,Fats and Oils,84.0,16.0,13.44
189,Mars Snackfood Us Milky Way Midnight Bar,Sweets,443.0,50.0,221.5
190,Flaxseed Oil,Fats and Oils,884.0,13.6,120.22399999999999
191,Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products,74.0,113.0,83.62
192,Salad Dressing Bacon And Tomato,Fats and Oils,326.0,15.0,48.9
193,Grated Parmesan Cheese (Low-Sodium),Dairy and Egg Products,451.0,100.0,451.0
194,Jams Preserves Marmalade Reduced Sugar,Sweets,151.0,100.0,151.0
196,Tomato And Vegetable Juice Low Sodium,Vegetables,22.0,242.0,53.24
197,Turkey Wing Smoked Cooked With Skin Bone Removed,Meats,221.0,19.0,41.99
198,Turkey Drumstick Smoked Cooked With Skin Bone Removed,Meats,200.0,21.0,42.0
200,Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,Meats,541.0,8.0,43.28
201,Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,Meats,162.0,28.0,45.36
202,Hearts Of Palm Raw,Vegetables,115.0,100.0,115.0
203,Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,339.0,59.0,200.01
204,Cheese Cottage Lowfat 1% Milkfat With Vegetables,Dairy and Egg Products,67.0,113.0,75.71
205,Yeast Extract Spread,Soups and Sauces,185.0,6.0,11.1
206,Babyfood Juice Pear,Baby Foods,43.0,31.2,13.415999999999999
207,Chicken Meatless Breaded Fried,Beans and Lentils,234.0,130.0,304.2
208,Babyfood Meat Beef With Vegetables Toddler,Baby Foods,69.0,179.0,123.51
209,Frozen Novelties Juice Type Juice With Cream,Sweets,115.0,71.0,81.65
210,Tofu Yogurt,Beans and Lentils,94.0,262.0,246.28
212,Millet Puffed,Breakfast Cereals,354.0,21.0,74.34
213,Oat Bran Flakes Health Valley,Breakfast Cereals,380.0,50.0,190.0
214,Babyfood Mixed Fruit Yogurt Strained,Baby Foods,75.0,15.0,11.25
216,Babyfood Rice And Apples Dry,Baby Foods,396.0,2.5,9.9
217,Babyfood Juice Apple - Cherry,Baby Foods,47.0,31.2,14.663999999999998
218,Milk Imitation Non-Soy,Dairy and Egg Products,46.0,244.0,112.24
219,Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,Baby Foods,389.0,15.0,58.35
220,Babyfood Banana No Tapioca Strained,Baby Foods,91.0,15.0,13.65
221,Babyfood Banana Apple Dessert Strained,Baby Foods,68.0,15.0,10.2
222,Breakfast Bar Corn Flake Crust With Fruit,Snacks,376.0,28.4,106.78399999999999
223,Cheese Mozzarella Low Sodium,Dairy and Egg Products,280.0,132.0,369.6
224,Mayonnaise Dressing No Cholesterol,Fats and Oils,688.0,15.0,103.2
225,Oil Corn Peanut And Olive,Fats and Oils,884.0,14.0,123.76
226,Pie Fillings Blueberry Canned,Sweets,181.0,151.0,273.31
228,Puddings Chocolate Flavor Low Calorie Regular Dry Mix,Sweets,365.0,9.9,36.135
229,Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,Sweets,351.0,113.0,396.63
230,Scallops,Fish,111.0,85.0,94.35
231,Syrup Cane,Sweets,269.0,21.0,56.49
232,Mollusks Snail Raw,Fish,90.0,85.0,76.5
233,Turtle Green Raw,Fish,89.0,85.0,75.65
234,Lemons,Fruits,29.0,212.0,61.48
235,Lemon Juice Raw,Fruits,22.0,244.0,53.68
236,Lemon Juice From Concentrate Canned Or Bottled,Fruits,17.0,15.0,2.55
237,Lemon Peel Raw,Fruits,47.0,6.0,2.82
238,Prickly Pears,Fruits,41.0,149.0,61.09
239,Plums Dried (Prunes) Stewed Without Added Sugar,Fruits,107.0,248.0,265.36
240,Plums Dried (Prunes) Stewed With Added Sugar,Fruits,124.0,248.0,307.52
241,Shredded Coconut Meat (Sweetened),Fruits,71.0,256.0,181.76
242,Pummelo,Fruits,38.0,190.0,72.2
243,Raspberries,Fruits,52.0,123.0,63.96
244,Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,Fruits,91.0,256.0,232.96
245,Raspberries Frozen Red Sweetened,Fruits,103.0,250.0,257.5
246,Rhubarb,Fruits,21.0,122.0,25.62
247,Sapodilla,Fruits,83.0,241.0,200.03
248,Mamey Sapote,Fruits,124.0,175.0,217.0
249,Soursop,Fruits,66.0,225.0,148.5
250,Strawberries,Fruits,32.0,152.0,48.64
251,Tamarinds,Fruits,239.0,120.0,286.8
252,Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,Fruits,86.0,257.0,221.02
253,Watermelon,Fruits,30.0,154.0,46.2
254,Maraschino Cherries (Canned),Fruits,165.0,5.0,8.25
255,Pineapple Canned Juice Pack Drained,Fruits,60.0,181.0,108.6
256,Apricots Canned Heavy Syrup Drained,Fruits,83.0,219.0,181.77
257,Cherries Sour Canned Water Pack Drained,Fruits,42.0,168.0,70.56
258,Cherries Sweet Canned Pitted Heavy Syrup Drained,Fruits,83.0,179.0,148.57
259,Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,46.0,248.0,114.08
260,Applesauce Canned Unsweetened With Added Ascorbic Acid,Fruits,42.0,244.0,102.48
261,Applesauce Canned Sweetened With Salt,Fruits,76.0,255.0,193.8
262,Pink Grapefruit Juice,Fruits,39.0,247.0,96.33
263,Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,Fruits,47.0,239.0,112.33
264,Bartlett Pears,Fruits,63.0,140.0,88.2
265,Red Anjou Pears,Fruits,62.0,126.0,78.12
266,Bosc Pear,Fruits,67.0,140.0,93.8
267,Green Anjou Pear,Fruits,66.0,140.0,92.4
268,Prune Puree,Fruits,257.0,36.0,92.52
269,Candied Fruit,Fruits,322.0,100.0,322.0
270,Abiyuch,Fruits,69.0,114.0,78.66
271,Rowal,Fruits,111.0,114.0,126.54
272,Guava Nectar Canned With Added Ascorbic Acid,Fruits,63.0,251.0,158.13
273,Mango Nectar Canned,Fruits,51.0,251.0,128.01
274,Tamarind Nectar Canned,Fruits,57.0,251.0,143.07
275,Pomegranate Juice Bottled,Fruits,54.0,249.0,134.46
276,Nance Canned Syrup Drained,Fruits,95.0,11.1,10.545
277,Nance Frozen Unsweetened,Fruits,73.0,112.0,81.76
278,Naranjilla (Lulo) Pulp Frozen Unsweetened,Fruits,25.0,120.0,30.0
279,Horned Melon (Kiwano),Fruits,44.0,233.0,102.52
280,Orange Pineapple Juice Blend,Fruits,51.0,246.0,125.46
281,Fuji Apples,Fruits,63.0,109.0,68.67
282,Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,Fruits,49.0,249.0,122.01
283,Fruit Juice Smoothie Naked Juice Mighty Mango,Fruits,63.0,240.0,151.2
284,Fruit Juice Smoothie Naked Juice Green Machine,Fruits,53.0,275.0,145.75
285,Fruit Juice Smoothie Bolthouse Farms Berry Boost,Fruits,46.0,252.0,115.92
286,Fruit Juice Smoothie Bolthouse Farms Green Goodness,Fruits,56.0,230.0,128.8
287,Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,Fruits,52.0,233.0,121.16
288,Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,Fruits,48.0,177.0,84.96
289,Lemon Juice From Concentrate Bottled Concord,Fruits,24.0,15.0,3.6
290,Lemon Juice From Concentrate Bottled Real Lemon,Fruits,17.0,15.0,2.55
291,Cranberry Sauce Whole Canned Ocean Spray,Fruits,158.0,70.0,110.6
292,Cranberry Sauce Jellied Canned Ocean Spray,Fruits,160.0,70.0,112.0
293,Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,Fruits,44.0,248.0,109.12
294,Baobab Powder,,250.0,100.0,250.0
295,Cherry Juice Tart,,59.0,100.0,59.0
296,Raspberries Puree Seedless,,41.0,100.0,41.0
297,Raspberries Puree With Seeds,,55.0,100.0,55.0
298,Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,Meats,211.0,28.4,59.924
299,Pork Fresh Backfat Raw,Meats,812.0,28.4,230.608
300,Pork Fresh Belly Raw,Meats,518.0,28.4,147.112
301,Pork Fresh Separable Fat Raw,Meats,632.0,28.4,179.488
302,Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,Meats,182.0,28.4,51.688
303,Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,Meats,209.0,135.0,282.15
304,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,Meats,120.0,85.0,102.0
305,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,Meats,165.0,85.0,140.25
306,Pork Fresh Loin Whole Separable Lean And Fat Raw,Meats,198.0,85.0,168.3
307,Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,Meats,239.0,85.0,203.15
308,Pork Loin,Meats,242.0,85.0,205.7
309,Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,Meats,248.0,85.0,210.8
310,Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,Meats,194.0,85.0,164.9
311,Pork Chops (With Fat),Meats,255.0,85.0,216.75
312,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,231.0,85.0,196.35
313,Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,254.0,85.0,215.9
314,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,242.0,85.0,205.7
315,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,209.0,85.0,177.65
316,Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,231.0,85.0,196.35
317,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,Meats,127.0,85.0,107.95
318,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,261.0,85.0,221.85
319,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222.0,112.0,248.64
320,Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,248.0,85.0,210.8
321,Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,136.0,85.0,115.6
322,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,234.0,85.0,198.9
323,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222.0,85.0,188.7
324,Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,230.0,85.0,195.5
325,Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,129.0,85.0,109.65
326,Pork Chops (Lean),Meats,195.0,85.0,165.75
327,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,Meats,155.0,85.0,131.75
328,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,200.0,135.0,270.0
329,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,196.0,145.0,284.2
330,Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,192.0,85.0,163.2
331,Pork Fresh Shoulder Whole Separable Lean And Fat Raw,Meats,236.0,28.4,67.024
332,Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,Meats,292.0,135.0,394.2
333,Pork Fresh Shoulder Whole Separable Lean Only Raw,Meats,148.0,28.4,42.032
